userName,date,goodsNo,userSexMen,userSexWomen,userHeight,userWeight,goodsSize,reviewContent,reviewImg,reviewStyle,size,bright,color,thickness,weightness,touch,helpNo,styleLikeNo
뉴비_54bed8fe,2021.06.04,1489431,0,1, 160cm, 48kg,S,"['엄청나게 하얀 생화이트라', <br/>, '뭐 묻는거 오염 조심해야할 것 같아요', <br/>, '생각보다 신축성 있는 소재입니다']",https://image.msscdn.net/data/estimate/1489431_0/gallery_60b9a7d6d7f30.jpg.view,0,1,1,1,0,0,0,0,0
ZANyyu,2021.02.24,1489431,0,1, 163cm, 60kg,M,['처음 상품을 받았을때 구김이 좀 있지만 신축성도 은근 있어서 입기 편해요!'],https://image.msscdn.net/data/estimate/1489431_0/gallery_60366381ed746.jpg.view,0,2,2,2,0,0,0,0,0
자나쿠,2022.01.17,2214911,0,1, 163cm, 47kg,FREE,['이렇게 싸고 귀여운걸 득템할수있어 행운이네요'],https://image.msscdn.net/data/estimate/2214911_0/gallery_61e4ebda1ffff.jpg.view,1,2,2,2,0,0,0,0,0
동동이아,2022.02.23,2214911,0,1, 157cm, 50kg,FREE,"['아이보리..의 자아가 큰 색감입니다', <br/>, '정말 무난해서 어디 매치하기에도 좋을듯', <br/>, '세일할때 기본 색들 쟁여놓으세요']",,0,2,2,2,0,0,0,0,0
자나쿠,2022.01.07,2214911,0,1, 163cm, 47kg,FREE,['가볍고 이뻐요 가격도 싸게사서 기분좋네요 득템했어요'],,0,2,2,2,0,0,0,0,0
hyyo_o,2021.12.10,2214911,0,1, 158cm, 48kg,FREE,['옷 나쁘지 않은데 생각보다 비치고 재질이 생각했던 느낌이랑 달라요'],,0,2,2,2,0,0,0,0,0
vnanzmf,2021.11.20,2214911,0,1, 158cm, 48kg,FREE,"['칼라가 깨끗하고 디자인이 심플해서..특히 옆트임이 우아한 멋을 상승시켜요. ', <br/>, '아쉬움은 키가 작아 트임효과가 좀 떨어짐 ㅎㅎ;;']",,0,2,2,2,0,0,0,0,0
자나쿠,2022.01.09,2214911,0,1, 163cm, 47kg,FREE,['어디에 입어도 다잘어울려요 싸게잘산거 같아요'],https://image.msscdn.net/data/estimate/2214911_0/gallery_61da63a590c86.jpg.view,0,2,2,2,0,0,0,0,0
hyyo_o,2021.12.10,2214911,0,1, 158cm, 48kg,FREE,['생각했던 재질 느낌은 아니에요 근데 가격 나쁘지 않게 주고 산거 같네요 157 키 기준 적당한 길이감입니다'],https://image.msscdn.net/data/estimate/2214911_0/gallery_61b364fe743f1.jpg.view,0,2,2,2,0,0,0,0,0
vnanzmf,2021.11.20,2214911,0,1, 158cm, 48kg,FREE,['이거 이뻐서 차콜칼라 구매후 바로 추가구매… 역시 아이보리칼라라 더 깔끔하고 상큼해요 ㅎㅎ'],https://image.msscdn.net/data/estimate/2214911_0/gallery_6197d6a6e9efa.jpg.view,0,2,2,2,0,0,0,0,0
쩨리ㅣ,2022.02.21,2092129,0,1, 162cm, 69kg,M,"['허리가 밴딩이라 일단 너무 편하고ㅎㅎ힙하고 너무 포인트로 입기 너무 좋습니다,,,ㅎㅎ']",https://image.msscdn.net/data/estimate/2092129_0/gallery_62130d28a5f43.jpg.view,1,2,1,2,0,0,0,0,0
땅콩모아모아,2021.11.16,2092129,0,1, 169cm, 50kg,M,"['색상은 하늘빛이 더 있을 줄 알았는데 회색이 좀 더 많았어요! 오히려 반질반질 예쁘더라구요 ㅎㅎ', <br/>, '편하게 입으려고 m주문했는데 넘 편하고 좋네요', <br/>, '치마 입으면 괜히 꾸민 것 같고 좋아요', <br/>, '주름이 잘 생기는 편이에요!', <br/>, '잘 관리해주면 좋을 것 같아요 ㅎㅎ', <br/>, '살까말까 고민 엄청 했는데 사길 잘했어요!']",https://image.msscdn.net/data/estimate/2092129_0/gallery_619287aded0e1.jpg.view,1,2,1,2,0,0,0,0,0
쩨리ㅣ,2022.02.21,2092129,0,1, 162cm, 69kg,M,['허리가 밴딩이랑 편하고 살짝 그래도 신축성은 없지만 여기저기 포인트주기로 입기 좋아염ㅎㅎ'],,0,2,1,2,0,0,0,0,0
Juum,2022.02.20,2092129,0,1, 160cm, 50kg,S,['원하던 스타일의 치마라 디자인은 너무 마음에 들었고 속치마가 있어서 겨울에 입기에도 좋네요 ♡.♡'],,0,2,2,2,0,0,0,0,0
이고사랑,2022.02.19,2092129,0,1, 165cm, 48kg,S,['재질이 바람막이 같은 재질이라 편하게 입기 좋아요 배송도 빠르고 만족합니다'],,0,2,2,1,0,0,0,0,0
멤버_5e3a664aa871,2022.02.13,2092129,0,1, 165cm, 65kg,M,['너무 좋음. 날씬해보이고 추천합니다. 다만 얇은 소재여서 겨울빼고 입을 수 읐지만 전 바지랑 같이 입을 거라 걱정 놉'],,0,2,2,2,0,0,0,0,0
땅콩모아모아,2021.11.20,2092129,0,1, 169cm, 50kg,M,['색 예쁘고 편해요!! 롱스커트 좋아하는데 멋스럽고 좋아요 ㅎㅎ 안에 속치마덕에 바람에도 당당합니다'],,0,2,1,2,0,0,0,0,0
오리각시,2021.10.12,2092129,0,1, 163cm, 48kg,S,"['소재가 바스락거리는 바람막이', <br/>, '소재? 긴 한데 원하던 느낌이에요! 사이즈도 길이감도 좋구요']",,0,2,2,2,0,0,0,0,0
리뭉치,2021.10.06,2092129,0,1, 164cm, 50kg,S,['일단 진짜 이쁘고 편한데 .. 허리 조이는 끈 부분 마감이 깔끔하진 않네요 제가 하자 있는 상품을 받았을수도 있지만요 근데 허리 가리는 상의 입으면 어차피 안보여서 괜찮아요 살말하시는분들 사세요'],,0,2,2,2,0,0,0,0,0
이고사랑,2022.02.19,2092129,0,1, 165cm, 48kg,S,['화면보다는 완전 그레이색깔이에요 얇아서 봄 여름에 입어야 할것같아요'],https://image.msscdn.net/data/estimate/2092129_0/gallery_6210ab9a751ed.jpg.view,0,2,2,1,0,0,0,0,0
로켓트슈슈슝,2021.01.01,1586145,0,1, 163cm, 57kg,M(26-28),"['첫 그라미치!', <br/>, '챠콜색으로 했는데 생~각보다 손이 자주 가진 않네요ㅎ', <br/>, '그래도 쫀쫀하고 튼튼한 게 오래 입을 수 있을 것 같아요', <br/>, '지금 입기엔 춥고 영상 기온일 때 다시 입으려구요', <br/>, '플레어도 사야하나 고민즁,,']",https://image.msscdn.net/data/estimate/1586145_0/gallery_5feee23acd601.jpg.view,1,2,2,2,0,0,0,0,0
JQRL,2021.11.25,1586145,0,1, 158cm, 65kg,L(28-30),['비싼 가격 값 하는 치마예요.. 너무 마음에 듭니다! 지금 입기엔 조금 얇긴 해요'],,0,2,2,2,0,0,0,0,0
로켓트슈슈슝,2020.12.16,1586145,0,1, 163cm, 57kg,M(26-28),"['차암 쫀쫀하고 좋습미다..', <br/>, '왜 그라미치그라미치 하는 줄 알겠더라구요', <br/>, '솔직히 바지는 머 가젯크로치다뭐다 해서', <br/>, '공정이 복잡할 거 같으니까 비싼 거 ㅇㅋ이해됨', <br/>, '근데 치마는 왜..? 라는 생각이 있었는데 ', <br/>, '쫀쫀하면서도 탄탄하니 조으네요 홍홍', <br/>, '오래입을 것 같습니다']",,0,2,2,2,0,0,0,0,0
g2ojil2,2022.01.31,2205663,0,1, 164cm, 49kg,크림/FREE,['담요같은 소재인데 따뜻하고 지퍼로 트임 조절 가능해서 좋아요. 근데 밴딩부분은 좀 두껍고 울퉁불퉁해서 상의 매치하기가 애매하고 한번 빨지않고 입으면 살색이 묻어나와서 상의에 묻더라구요. 세탁한번하고 입어야합니다.'],,0,2,1,2,0,0,0,0,0
부르부르뿌,2021.12.17,2205663,0,1, 162cm, 45kg,크림/FREE,['옆트임이 자크로 조절 가능해서 포인트도 되고 좋아요 따뜻합니다'],,0,2,2,2,0,0,0,0,0
부르부르뿌,2022.01.26,2205663,0,1, 162cm, 45kg,크림/FREE,['올겨울에 따뜻하게 잘입고다녔어요 생각보다 때안타서 좋네요'],https://image.msscdn.net/data/estimate/2205663_0/gallery_61f12d842ba67.jpg.view,0,2,2,2,0,0,0,0,0
tpfls12,2022.03.02,1465931,0,1, 168cm, 53kg,FREE,['약간 큰 느낌이 있긴 하지만 디자인이 너무 예뻐요'],,0,2,1,1,0,0,0,0,0
중자크,2021.04.25,1910059,0,1, 164cm, 45kg,s,['실물 진짜 예뻐요.. 위아래 세트로 구매했는데 허리가 좀 많이 보이긴 하지만 진짜 예쁩니다. ㅠㅠ'],https://image.msscdn.net/data/estimate/1910059_0/gallery_60846d050c5ef.jpg.view,1,2,2,2,0,0,0,0,0
중자크,2021.04.25,1910059,0,1, 164cm, 45kg,s,['생각하던 그대로에용 탑은 생각보다 크롭할수있습니다 놀라지 않기로 약속'],,0,2,2,2,0,0,0,0,0
중자크,2021.04.25,1910059,0,1, 164cm, 45kg,s,['주문할 때 마다 포장도 너무 예쁘고 정성스럽게 해주시고 사진으로 봤던거랑 똑같아서 아주 만족스럽네용'],https://image.msscdn.net/data/estimate/1910059_0/gallery_60846e23eab54.jpg.view,0,2,2,2,0,0,0,0,0
옷좀그만사자,2022.02.16,1075580,0,1, 157cm, 42kg,S,['사진이랑 같은 느낌이고 봄 여름에 잘 입을 수 있을 것 같습니다'],,0,2,1,2,0,0,0,0,0
우주빙,2022.02.16,1075580,0,1, 159cm, 44kg,S,['귀여워요!!! 마른 편인데도 딱 맞네요... 사이즈 조심하셔서 사셔야 할 꺼 같아요'],,0,3,2,2,0,0,0,0,0
옷좀그만사자,2022.02.16,1075580,0,1, 157cm, 42kg,S,['사진이랑 똑같고 배송도 빠르고 스판끼는 없습니다 되게 초록색 느낌은 아니고 회색 검정 느낌이 더 강해요'],https://image.msscdn.net/data/estimate/1075580_0/gallery_620c882311ec4.jpg.view,0,2,1,2,0,0,0,0,0
우주빙,2022.02.16,1075580,0,1, 159cm, 44kg,S,['귀여워요!!! 마른 편인데도 딱 맞네요... 사이즈 조심하셔서 사셔야 할 꺼 같아요'],https://image.msscdn.net/data/estimate/1075580_0/gallery_620ba6c9bf1ab.jpg.view,0,3,2,2,0,0,0,0,0
뉴비_3eb2b0b30ee0,2022.02.05,2152938,0,1, 162cm, 47kg,S,"['역시 클로브 치마 맛집이에요', <br/>, '사진보다 천배만배 이뻐요']",https://image.msscdn.net/data/estimate/2152938_0/gallery_61fe5e19b907e.jpg.view,1,2,2,2,0,0,0,0,0
이노23,2022.03.06,2250832,0,1, 158cm, 45kg,OneSize,['불편할만큼 짧진 않아요 적당하고 편안함 레터링 포인트가 귀엽습니다 털빠짐도 딱히 심하지 않아요'],,0,2,2,2,0,0,0,0,0
뉴비_99999989,2022.02.04,2250832,0,1, 155cm, 50kg,OneSize,['골반 넓은 사람들~ 조심 ~~ !! ~~!! 이런 디자인 만들어 주신 락케이크 사랑해요 ! ㅠ ♡ ♡'],https://image.msscdn.net/data/estimate/2250832_0/gallery_61fc5ad9c7bb6.jpg.view,0,2,2,2,0,0,0,0,0
is2s2i,2020.10.08,1429133,0,1, 167cm, 49kg,FREE,"['가격에비해 퀄리티가 좀 떨어지는듯..', <br/>, '정가주고 샀음 아까웠을거같아영ㅠ', <br/>, '그래도 옷자체 디자인은 예뻐요..']",,0,2,1,1,0,0,0,0,0
is2s2i,2020.08.18,1429133,0,1, 167cm, 49kg,FREE,"['가격에비해 퀄리티가 좀 떨어지는듯..', <br/>, '정가주고 샀음 아까웠을거같아영ㅠ', <br/>, '그래도 옷자체 디자인은 예뻐요..']",https://image.msscdn.net/data/estimate/1429133_0/gallery_5f3b2a72ed77c.jpg.view,0,2,1,1,0,0,0,0,0
뉴비_421c6e9c0a71,2022.03.11,2175396,0,1, 167cm, 54kg,그린/S(55),"['너무 이뻐요. 흔하지 않은 스타일이라 좋아요 ', <br/>, '그렇게 펄럭이지 않은재질이라 좋네요']",,0,2,2,2,0,0,0,0,0
뉴비_819caca4,2021.11.11,2175396,0,1, 158cm, 46kg,그린/XS(44),['아주좋아요 추천합니다 아주좋아요 추천합니다'],,0,2,2,2,0,0,0,0,0
dan_2,2022.02.02,2313449,0,1, 163cm, 58kg,2SIZE,['예뻐요 키르시 셋트로 샀는데 잘 어울리고 사이즈도 괜찮아요'],,0,2,2,2,0,0,0,0,0
하짜장,2021.07.23,1890832,0,1, 154cm, 48kg,멀티/FREE,['생각보다 길고 펑퍼짐해요 품이 조금만 더 작았으면 좋았을 거 같아요 그래도 블라우스랑 입기 너무 예쁩니다'],,0,1,2,2,0,0,0,0,0
하짜장,2021.07.23,1890832,0,1, 154cm, 48kg,멀티/FREE,['블라우스랑 세트로 입으면 엄청 예뻐요 생각보다 펑퍼짐해요'],https://image.msscdn.net/data/estimate/1890832_0/gallery_60fab7e64b0ff.jpg.view,0,1,2,2,0,0,0,0,0
플라워링소리,2021.09.12,1834795,0,1, 161cm, 47kg,S,['예뻐요 같은 디자인으로 컬러만 다르게 두개구매했어요'],https://image.msscdn.net/data/estimate/1834795_0/gallery_613db47b099f1.jpg.view,1,2,2,2,0,0,0,0,0
플라워링소리,2021.08.25,1834795,0,1, 161cm, 47kg,S,"['원하던 디자인이라 맘에들어요', <br/>, '단추가 좀 귀염귀염해요']",,0,2,2,2,0,0,0,0,0
플라워링소리,2021.08.25,1834795,0,1, 161cm, 47kg,S,"['소재도 부드럽고 귀염귀염한 단추가 이뻐요', <br/>, '완전 스쿨룩!']",https://image.msscdn.net/data/estimate/1834795_0/gallery_61263c8ceffde.jpg.view,0,2,2,2,0,0,0,0,0
soomin.,2022.03.10,2368249,0,1, 165cm, 54kg,GREENMIX/MEDIUM,['허리도 딱 적당해서 안 불편하고 얇긴 한데 이제 봄이니까 뭐 딱 좋습니다 저거 입은사람 길거리에서 안만났으면 좋겠어요 저만 입을거니까요'],,0,2,2,1,0,0,0,0,0
Moo_L,2022.03.09,2368249,0,1, 158cm, 50kg,GREENMIX/SMALL,['너무 이쁩니다 사이즈 보고 구매했는데도 좀 크네요'],,0,2,2,2,0,0,0,0,0
ho로록,2022.02.26,2368249,0,1, 163cm, 52kg,GREENMIX/SMALL,['이뻐요 엄청 유니크하고 이뻐요 ㅋㅋ 보자마자 이뻐서 샀어요 굿굿'],,0,2,2,1,0,0,0,0,0
soomin.,2022.03.10,2368249,0,1, 165cm, 54kg,GREENMIX/MEDIUM,['허리도 딱 적당해서 안 불편하고 얇긴 한데 이제 봄이니까 뭐 딱 좋습니다 저거 입은사람 길거리에서 안만났으면 좋겠어요'],https://image.msscdn.net/data/estimate/2368249_0/gallery_6229974457efc.jpg.view,0,2,2,1,0,0,0,0,0
ho로록,2022.02.26,2368249,0,1, 163cm, 52kg,GREENMIX/SMALL,['이뻐여 사이즈도 기장도 딱 이에요 너무 이쁘고 맘에 들어요 ㅋㅋ 굿굿'],https://image.msscdn.net/data/estimate/2368249_0/gallery_6219e56f1561e.jpg.view,0,2,2,1,0,0,0,0,0
퐉수,2021.10.16,2112011,0,1, 162cm, 57kg,FREESIZE,['저 허리 얇은 편 아닌데도 허리가 커요 ! 음 또 제가 엉덩이가 꽤 있는편이라 그런지 뒷밴딩이 엉덩이를 더 부각하는거 같기도 해요..'],,0,1,2,2,0,0,0,0,0
치카병아리,2021.10.14,1882304,0,1, 161cm, 54kg,카키/M,"['사이즈 M까지밖에 없는게 아쉬워요 라지입어야하는데ㅠㅠ그래도 예뻐서 배낑길거 감안하고 M주문하니 역시 낑겨요 배집어넣고 찍은사진이에요. 허리 28정도이신 분들까지 맞을듯해요.', <br/>, '생각보다 퀄리티는 별로에요. 옆 주머니쪽 라인이 골반있어보이게 튀어나왔는데 양쪽 짝짝이고, 가운데 제봉할때 좀 울게 박아져서 안입고봐도 우글우글해요.', <br/>, '하지만 카키색이 예쁘고 자세히보지않으면 이뻐요.']",https://image.msscdn.net/data/estimate/1882304_0/gallery_6167d26e5b761.jpg.view,1,2,2,1,0,0,0,0,0
윙징잉,2021.09.28,1882304,0,1, 154cm, 47kg,카키/S,"['키가 작은데도 길이가 딱 적당해서 정말 만족이에요 ', <br/>, '그리고 스판끼가 있어서 활동하기에도 정말 편해요!']",https://image.msscdn.net/data/estimate/1882304_0/gallery_61529b74bad71.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_55d698ef6cb5,2021.08.30,1882304,0,1, 156cm, 46kg,카키/S,"['실밥 왕많아서 화났지만 핏이 예뻐서 봐줍니다…골반 모양이 잡혀있어서 입으면 없던 골반이 생김 굿굿', <br/>, '길이는 종아리 중간보다 조금 더 내려와서 딱 예쁜듯']",https://image.msscdn.net/data/estimate/1882304_0/gallery_612c79f9ac80a.jpg.view,1,2,2,1,0,0,0,0,0
브론즈_f1e8ca5f501,2021.08.20,1882304,0,1, 163cm, 48kg,카키/S,['길이적당하고 면이 두껍긴 하지만 여름에 입어도 더울정도는 아니고요 예뻐용'],https://image.msscdn.net/data/estimate/1882304_0/gallery_611f380658b25.jpg.view,1,2,3,1,0,0,0,0,0
클로이 작을로이,2021.08.01,1882304,0,1, 158cm, 54kg,카키/M,"['편하고 색감도 이쁩니다', <br/>, '어디에 입어도 만족스러운 아이템']",https://image.msscdn.net/data/estimate/1882304_0/gallery_61063f8e87a37.jpg.view,1,2,2,2,0,0,0,0,0
CHE206,2021.07.01,1882304,0,1, 158cm, 55kg,카키/S,['뒤에 트임 있어서 활동하기도 편하고 색도 맘에 들어요'],https://image.msscdn.net/data/estimate/1882304_0/gallery_60dcfc21296f3.jpg.view,1,2,2,2,0,0,0,0,0
ㅋㅋㅋㅇㅇㅇㅋ,2021.06.23,1882304,0,1, 159cm, 54kg,카키/M,['색감이 너무너무 아메카지 입니당 ㅜ 완전 이뻐요 고민 하지 마세요'],https://image.msscdn.net/data/estimate/1882304_0/gallery_60d270dee2b77.jpg.view,1,2,2,2,0,0,0,0,0
샤샤장,2022.03.03,1882304,0,1, 153cm, 47kg,카키/S,['골반부분이 좀 어색하긴한데 밖에나가면 아무도 신경안쓸듯'],,0,2,2,2,0,0,0,0,0
뉴비_5eb62c48,2022.01.02,1882304,0,1, 160cm, 43kg,카키/S,['허리 딱 맞기는 하는데 골반쪽이 부자연스럽게 붕 뜨는 느낌이에요. 그냥 무난하게 막 입기 좋을 것 같습니다. 색감도 그대로'],,0,2,2,2,0,0,0,0,0
Nuestmg,2021.12.27,1882304,0,1, 163cm, 52kg,카키/M,['허리가 좀 커요ㅠ 면이 얇아서 여름에 딱이네요 스판이 있어서 편해요!'],,0,1,2,2,0,0,0,0,0
뉴비_5ee1e008ce30,2021.12.08,1882304,0,1, 167cm, 58kg,카키/M,['길이도 너무 길지 않아서 좋았고 색깔도 이쁩니다'],,0,2,2,2,0,0,0,0,0
빠른거북,2021.11.29,1882304,0,1, 157cm, 46kg,카키/S,['진짜 예뻐요. 핏 대박! 처음 입었을 때는 주머니 쪽이 뜨는 느낌이었는데 조금 지나니 예쁘게 자리잡더라고요. 적당히 도톰해서 여름 빼곤 내내 입을 수 있을 것 같아요. 신축성도 있어서 편하기까지 하네요.'],,0,2,2,1,0,0,0,0,0
공으백,2021.11.26,1882304,0,1, 165cm, 60kg,카키/M,"['가을에 입기 딱 좋은 옷', <br/>, '밴딩이라 불편하지도 않고 좋음']",,0,2,2,2,0,0,0,0,0
깍깍주시술?,2021.11.23,1882304,0,1, 160cm, 47kg,카키/S,"['물빠진듯한 카키색이에요', <br/>, '모델 사진이랑 거의 비슷하고 키 160에 발목 이쁘게 보여서 좋아요']",,0,2,2,2,0,0,0,0,0
실시간원격강의,2021.11.08,1882304,0,1, 164cm, 47kg,카키/S,"['좋아요 저렴하게 잘 샀습니다~!~!', <br/>, '만족해요 완전 한겨울엔 추울거같아요']",,0,2,2,2,0,0,0,0,0
안동역에서,2021.10.19,1882304,0,1, 162cm, 52kg,카키/S,['가격만큼 합니다 무난하게 입기 괜찮아요 갠춘갠춘'],,0,2,2,2,0,0,0,0,0
정주스,2021.10.19,1882304,0,1, 164cm, 54kg,카키/M,"['색도 예쁘고 요즘 살 엄청 뿔었는데도 맞아용^^v ', <br/>, '많이 마르신분들은 커서 벨트해도 좀 골반쪽이 떠서 별로잉듯 s사세오', <br/>, '적당히 마른 사람들은 벨트하면 입을 수 있을거같음 그래도 s사세오 말랐으면', <br/>, '전 m이 딱임~~~']",,0,2,2,2,0,0,0,0,0
치카병아리,2021.10.14,1882304,0,1, 161cm, 54kg,카키/M,['색은 예쁜데 박음질이 좀 아쉬워요. 우글우글 울어서 거기서 퀄리티가 떨어져요.'],,0,2,2,1,0,0,0,0,0
메론빵맨ge,2021.10.12,1882304,0,1, 158cm, 53kg,카키/M,['스판끼가 있어서 잘 늘오나고 핏도 좋습니다. 잘 입겠습니다'],,0,2,2,2,0,0,0,0,0
다눌,2021.10.01,1882304,0,1, 161cm, 56kg,카키/S,"['스판이 적당해서 편하게 입기 좋아요', <br/>, '하비라 치마라인이 안예쁠까 걱정했는데 무난하게 예쁘가 라인이 잡히네요', <br/>, '편한게 일순위 장점같습니다']",,0,2,2,2,0,0,0,0,0
엥앙옹엥앙옹,2021.09.29,1882304,0,1, 160cm, 55kg,카키/M,"['스판 개 좋아서 허벅지 좀 있으면 인어공주 가능', <br/>, '예쁘긴 예뻐여']",,0,2,2,2,0,0,0,0,0
생일10월6일,2021.09.28,1882304,0,1, 170cm, 60kg,카키/M,['짧아요 생각보다 어정쩡하고… 약간 북한 아지메같고 좋네여'],,0,2,2,2,0,0,0,0,0
윙징잉,2021.09.28,1882304,0,1, 154cm, 47kg,카키/S,"['스판끼가 있어서 진짜 편해요 ', <br/>, '154 키에 발목을 완전히 가리지 않고 어느정도 보여서 길이도 딱 좋아요!!']",,0,2,2,2,0,0,0,0,0
그립슈즈,2021.09.24,1882304,0,1, 158cm, 54kg,카키/M,['골반이 좀 넓어보이긴 한데 (항아리 같이) 괜찮아요. 아래로 갈수록 조금 좁아지는 느낌의 옷입니다 색은 예뻐요~'],,0,2,2,2,0,0,0,0,0
병원장님,2021.09.22,1882304,0,1, 162cm, 105kg,카키/S,['스판 아니었으면 단추 못 잠궜을 거 갗은데 스판 대박'],,0,2,2,2,0,0,0,0,0
뉴비_cef07cdf,2021.09.21,1882304,0,1, 162cm, 53kg,카키/S,"['너무너무 편해요ㅠ!', <br/>, '데일리로 입고 싶어 구매한건데', <br/>, '정말 손이 자주가요', <br/>, '아주 딱 좋아요!']",,0,2,2,2,0,0,0,0,0
정져닝,2021.09.15,1882304,0,1, 166cm, 48kg,카키/S,['사진으론 회색빛이 많이 돌았는데 실제론 이쁜 카키색이에여'],,0,2,2,2,0,0,0,0,0
jo_egg_,2021.09.11,1882304,0,1, 153cm, 46kg,카키/S,['뒷트임이 매력 포인트인 스커트예용 ㅎㅎ 길이가 길까봐 걱정했는데 생각보다 그렇게 안길어서 제 스펙인 분들도 입기 좋을 거라 생각해요~'],,0,2,2,1,0,0,0,0,0
뉴비_abbefad4,2021.09.08,1882304,0,1, 160cm, 57kg,카키/M,"['스판 장난아닙니다 매우 쫀쫀해요', <br/>, '색깔도 예뻐요 ~']",,0,2,2,1,0,0,0,0,0
뉴비_55d698ef6cb5,2021.08.18,1882304,0,1, 156cm, 46kg,카키/S,['딱 종아리 두꺼워지는 부분부터 가려줘서 너무 예뻐요. 다만 단추랑 지퍼 있는 부분이 좀 쭈글쭈글함. 그래도 가성비 괜찮은 것 같아요!'],,0,2,2,1,0,0,0,0,0
브론즈_f1e8ca5f501,2021.08.16,1882304,0,1, 163cm, 48kg,카키/S,['허리도 적당하고 길이도 딱 예쁘게 맞아요 자주 입을 것 같습니당'],,0,2,3,1,0,0,0,0,0
츄리얼,2021.08.14,1882304,0,1, 162cm, 58kg,카키/M,['사진과 그대로에요 너무 예쁘고 마음에 듭니다. 다른 색도 구매하려구여'],,0,2,2,2,0,0,0,0,0
